time_s,Qref_mL_s,Qvalve_mL_s,Vbladder_mL,discharged_mL,contact_generalized_force_N,command_STEP_s,raw_command_STEP_s,cable_x_m,actual_v_m_s,valve_closed,tail_mL_s,tail_drained_mL,collected_mL,tracking_error_mL_s,command_acceleration_STEP_s2,integral_command_STEP_s,q0_mL_s,tclose_s,outlet_mL_s,valve_latch,volume_comparator,target_saturation_flag,slew_flag,electrical_phase_rad,torque_Nm,actual_omega_rad_s,cable_tension_N,guard_violation_count,first_failed_guard,independent_intQ_mL,command_count_STEP,actual_acceleration_m_s2,guard_phase_rad,guard_travel_m,guard_volume_m3,guard_extension_m,guard_speed_rad_s,guard_tension_N,guard_forward_flow_m3_s,signed_overlap_m,bladder_pressure_Pa,V_est_mL,quiet_dwell_s,normal_done,terminal_stop_request,quiet
0.189001804562532,0.328103372435738,7.4407877657015,499.282717959306,0.717282040693873,49.5757244382517,606.939999741361,606.94,0.000390410208930822,0.00285829038139721,0,0,0,0.717282040693873,-7.11268439326576,5.17277612743783e-05,0,7.40502495787226,0.189001804562532,7.4407877657015,0,0,0,0,0.432560685369285,0.124327618612271,1.14331615255888,49.7319928519175,0,0,0.717282040689096,83.9397416295257,-0.0017947879242082,1.13823564142561,0.157778054539664,0.000462894697450327,0.000391410208930822,5.1398691546207,49.7320028519175,7.4407878657015e-06,0.000247878622191258,12300.0912404003,499.282717959311,0,0,0,0
0.189500113902085,0.329822953193123,7.45848479819903,499.279005733945,0.720994266054532,49.7128874684863,606.939999765895,606.94,0.000391834018272123,0.00285576683539373,0,0,0,0.720994266054532,-7.12866184500591,4.68210600956809e-05,0,7.42282116296056,0.189500113902085,7.45848479819903,0,0,0,0,0.433776856088666,0.124655002792273,1.14230673415749,49.8661062005873,0,0,0.720994266049606,84.2421854999513,-0.00779320921364098,1.13701947070623,0.157776630730323,0.000462890985224966,0.000392834018272123,5.14087857302209,49.8661162005873,7.45848489819903e-06,0.000248564437342431,12327.4081198773,499.27900573395,0,0,0,0
0.190019638935424,0.33162042328592,7.47688265159742,499.275126082948,0.724873917052455,49.8551231052918,606.939999788999,606.94,0.000393316478728024,0.00285109285666076,0,0,0,0.724873917052455,-7.1452622283115,4.22002813138533e-05,0,7.44132247473907,0.190019638935424,7.47688265159742,0,0,0,0,0.435084166987136,0.125006715605369,1.1404371426643,50.0075388228585,0,0,0.724873917047314,84.5575060235705,-0.00921227913297891,1.13571215980776,0.157775148269867,0.000462887105573968,0.000394316478728024,5.14274816451528,50.0075488228585,7.47688275159742e-06,0.000249275615526459,12355.7359083895,499.275126082953,0,0,0,0
0.190510846598142,0.333324310696375,7.49422672951101,499.271449119064,0.728550880935673,49.9888205217805,606.939999808742,606.94,0.000394715956969153,0.00284734170624683,0,0,0,0.728550880935673,-7.16090241881464,3.8251619116636e-05,0,7.45876563771179,0.190510846598142,7.49422672951101,0,0,0,0,0.436363797810431,0.125350774597803,1.13893668249873,50.1431096936364,0,0,0.728550880930445,84.8556396022818,-0.00531532453796755,1.13443252898447,0.157773748791626,0.000462883428610085,0.000395715956969153,5.14424862468086,50.1431196936364,7.49422682951101e-06,0.000249944102608902,12382.3638686105,499.27144911907,0,0,0,0
0.191044184682098,0.335179170172964,7.51300085329847,499.267447153381,0.732552846618669,50.1333348215947,606.939999828093,606.94,0.000396234134788352,0.00284644850794439,0,0,0,0.732552846618669,-7.17782168312551,3.43814690495492e-05,0,7.47764927049669,0.191044184682098,7.51300085329847,0,0,0,0,0.437779828574625,0.125731268674322,1.13857940317776,50.2913564019158,0,0,0.732552846613469,85.1793438188612,0.00218522032446633,1.13301649822027,0.157772230613806,0.000462879426644402,0.000397234134788352,5.14460590400183,50.2913664019158,7.51300095329847e-06,0.000250666674107974,12411.1468251465,499.267447153387,0,0,0,0
0.191513460615769,0.336815391277039,7.52947010474813,499.263917616765,0.736082383235204,50.2602461670963,606.939999843493,606.94,0.000397570380437101,0.00284893453343408,0,0,0,0.736082383235204,-7.19265471347109,3.13014197672601e-05,0,7.49421605669937,0.191513460615769,7.52947010474813,0,0,0,0,0.439017282960476,0.126063572047138,1.13957381337363,50.4212199637276,0,0,0.736082383230042,85.4641661539669,0.00799021192511108,1.13177904383442,0.157770894368158,0.000462875897107785,0.000398570380437101,5.14361149380595,50.4212299637276,7.52947020474813e-06,0.000251301230835482,12436.4242355422,499.26391761677,0,0,0,0
0.192038377074722,0.338650225632535,7.54783774020626,499.259960450768,0.740039549232212,50.4022475400891,606.93999985909,606.94,0.000399067094724907,0.00285392428667977,0,0,0,0.740039549232212,-7.20918751457372,2.81819211522816e-05,0,7.51269281543273,0.192038377074722,7.54783774020626,0,0,0,0,0.440360771763364,0.126424131099982,1.14156971467191,50.5643547087199,0,0,0.74003954922748,85.7827589494856,0.0100573657942639,1.13043555503153,0.15776939765387,0.000462871939941788,0.000400067094724907,5.14161559250768,50.5643647087199,7.54783784020626e-06,0.000252011237700446,12464.7075564826,499.259960450772,0,0,0,0
0.192566655572498,0.340501727518397,7.56626685499565,499.255968220093,0.744031779907161,50.5453030651169,606.939999873219,606.94,0.000400576054813793,0.00285849121280826,0,0,0,0.744031779907161,-7.22576512747726,2.53562120633433e-05,0,7.5312303912047,0.192566655572498,7.56626685499565,0,0,0,0,0.441659675646874,0.126772507716475,1.1433964851233,50.7056529178437,0,0,0.744031779902076,86.1033923008554,0.00636005694128802,1.12913665114802,0.157767888693781,0.000462867947711114,0.000401576054813793,5.13978882205628,50.7056629178437,7.56626695499565e-06,0.000252726515325584,12493.2012012517,499.255968220098,0,0,0,0
0.193049379054676,0.342197879608623,7.58305887623017,499.252311750634,0.747688249365538,50.6759886454296,606.939999884887,606.94,0.000401956417086059,0.0028600370369062,0,0,0,0.747688249365538,-7.24086099662155,2.30226532949018e-05,0,7.54811975369146,0.193049379054676,7.58305887623017,0,0,0,0,0.4428160858139,0.127082486398245,1.14401481476248,50.8330945107801,0,0,0.747688249360111,86.3963764910698,-0.000189750775179878,1.127980240981,0.157766508331509,0.000462864291241655,0.000402956417086059,5.13917049241711,50.8331045107801,7.58305897623017e-06,0.000253379943227148,12519.2313912177,499.25231175064,0,0,0,0
0.193539126543992,0.343922917743789,7.60004892662929,499.248593804262,0.751406195738185,50.8082372718129,606.939999895627,606.94,0.000403356820113179,0.0028583278441315,0,0,0,0.751406195738185,-7.2561260088855,2.08745177587844e-05,0,7.56520721132433,0.193539126543992,7.60004892662929,0,0,0,0,0.443990214744493,0.127397040766142,1.1433311376526,50.9621958844981,0,0,0.751406195732479,86.6936238321816,-0.00641588839479452,1.1268061120504,0.157765107928481,0.000462860573295282,0.000404356820113179,5.13985416952699,50.9622058844981,7.60004902662929e-06,0.000254041186359064,12545.5733942318,499.248593804268,0,0,0,0
0.194034348955634,0.345671546537018,7.61718084035686,499.24482584563,0.755174154369923,50.9413292409516,606.93999990547,606.94,0.00040477138626195,0.00285430832849921,0,0,0,0.755174154369923,-7.27150929381985,1.89060529010021e-05,0,7.58243731117086,0.194034348955634,7.61718084035686,0,0,0,0,0.445207311032743,0.127722920889818,1.14172333139968,51.0939123448479,0,0,0.755174154364092,86.9941941226545,-0.00900612534735447,1.12558901576215,0.157763693362333,0.000462856805336651,0.00040577138626195,5.1414619757799,51.0939223448479,7.61718094035686e-06,0.000254706646204758,12572.0839823168,499.244825845636,0,0,0,0
0.194566568979795,0.347555640199942,7.63553722686262,499.240766942055,0.759233057945363,51.0835210228321,606.939999915015,606.94,0.00040628929810377,0.00285002129426721,0,0,0,0.759233057945363,-7.28798158666268,1.69970007846132e-05,0,7.60090023424658,0.194566568979795,7.63553722686262,0,0,0,0,0.446562040420212,0.128085430046124,1.14000851770688,51.2374294488356,0,0,0.759233057939248,87.3172197440712,-0.00618399976380027,1.12423428637468,0.157762175450491,0.000462852746433075,0.00040728929810377,5.1431767894727,51.2374394488356,7.63553732686262e-06,0.000255417605114161,12600.4078900914,499.240766942061,0,0,0,0
0.195051129440522,0.349275363426351,7.65219854474087,499.237063023919,0.762936976081321,51.2123451366917,606.939999922865,606.94,0.000407669800354796,0.00284843665639473,0,0,0,0.762936976081321,-7.30292318131452,1.54270537677803e-05,0,7.61766013049207,0.195051129440522,7.65219854474087,0,0,0,0,0.44782510957629,0.128423200294833,1.13937466255789,51.3692974335688,0,0,0.76293697607539,87.6113188700655,-3.28725015382084e-05,1.12297121721861,0.15776079494824,0.000462849042514939,0.000408669800354796,5.14381064462169,51.3693074335688,7.65219864474087e-06,0.000256061725683458,12626.0696339702,499.237063023925,0,0,0,0
0.195511227774832,0.35091210395945,7.66797304070426,499.2335386295,0.766461370499774,51.3343629290113,606.939999929646,606.94,0.000408980582806374,0.00284986813766457,0,0,0,0.766461370499774,-7.31706093674481,1.4070792531129e-05,0,7.6335294217814,0.195511227774832,7.66797304070426,0,0,0,0,0.449024969683097,0.12874387741694,1.13994725506583,51.4943749821537,0,0,0.766461370493826,87.8905709530577,0.00602938077807874,1.1217713571118,0.157759484165788,0.000462845518120521,0.000409980582806374,5.14323805211376,51.4943849821537,7.66797314070426e-06,0.000256671814645057,12650.3760000325,499.233538629506,0,0,0,0
0.196047288299573,0.352823779940269,7.68629635639207,499.229423218005,0.770576781995518,51.4764836346354,606.939999936799,606.94,0.000410509385321816,0.00285430079108907,0,0,0,0.770576781995518,-7.3334725764518,1.26402483147103e-05,0,7.65196356677309,0.196047288299573,7.68629635639207,0,0,0,0,0.450390726416372,0.129108666832799,1.14172031643563,51.6383892605848,0,0,0.77057678198966,88.2159275279082,0.00963922025520612,1.12040560037852,0.157757955363273,0.000462841402709025,0.000411509385321816,5.14146499074396,51.6383992605848,7.68629645639207e-06,0.000257382418173177,12678.6873493159,499.22942321801,0,0,0,0
0.196576413073781,0.354715691620889,7.70432556937267,499.225351435873,0.774648564127144,51.616898052029,606.939999943145,606.94,0.000412020986475424,0.00285910883355691,0,0,0,0.774648564127144,-7.34960987775178,1.13709120341809e-05,0,7.67010115219533,0.196576413073781,7.70432556937267,0,0,0,0,0.451687235401819,0.129454737580162,1.14364353342276,51.7778858254328,0,0,0.774648564121311,88.5370745183339,0.0076111934652899,1.11910909139308,0.157756443762119,0.000462837330926894,0.000413020986475424,5.13954177375682,51.7778958254328,7.70432566937267e-06,0.000258084490260145,12706.6591627153,499.225351435879,0,0,0,0
0.197002050022023,0.356241159860012,7.71878866127864,499.222069110989,0.777930889011365,51.7298826108336,606.939999947785,606.94,0.000413238485867034,0.00286137635588066,0,0,0,0.777930889011365,-7.36254750141863,1.04430228020647e-05,0,7.68465002511152,0.197002050022023,7.71878866127864,0,0,0,0,0.45269933383329,0.129724740813066,1.14455054235227,51.8884669353901,0,0,0.777930889005336,88.795410607677,0.00271359487779291,1.11809699296161,0.157755226262728,0.000462834048602009,0.000414238485867034,5.13863476482732,51.8884769353901,7.71878876127864e-06,0.000258649413054168,12729.1669920168,499.222069110995,0,0,0,0
0.197534620003327,0.358154369859213,7.73683602992924,499.217953507684,0.782046492316243,51.871017821895,606.939999953061,606.94,0.000414762410887112,0.00286090046108273,0,0,0,0.782046492316243,-7.37868166007002,9.38789526117034e-06,0,7.70280303805665,0.197534620003327,7.73683602992924,0,0,0,0,0.453954652272279,0.130059444574933,1.14436018443309,52.026064905785,0,0,0.78204649230992,89.118648632103,-0.00434185066320613,1.11684167452262,0.157753702337708,0.000462829932998704,0.000415762410887112,5.13882512274649,52.026074905785,7.73683612992924e-06,0.000259355089109475,12757.2832301982,499.21795350769,0,0,0,0
0.198033335232563,0.359950491317438,7.7536862168969,499.214090825981,0.785909174019273,52.0026299795844,606.939999957517,606.94,0.000416188439572752,0.00285757641618534,0,0,0,0.785909174019273,-7.39373572557946,8.49670414027059e-06,0,7.7197513375926,0.198033335232563,7.7536862168969,0,0,0,0,0.455150621536654,0.130378133513575,1.14303056647414,52.1556285539039,0,0,0.785909174012965,89.4213388533138,-0.00830590800842219,1.11564570525824,0.157752276309022,0.000462826070317001,0.000417188439572752,5.14015474070545,52.1556385539039,7.7536863168969e-06,0.000260013149897922,12783.5029373574,499.214090825987,0,0,0,0
0.198516077409286,0.361693259357878,7.7699496440077,499.210343867208,0.789656132791933,52.1293342181321,606.939999961426,606.94,0.000417566924520656,0.00285353833297384,0,0,0,0.789656132791933,-7.40825638464982,7.71474333305378e-06,0,7.73611014945764,0.198516077409286,7.7699496440077,0,0,0,0,0.456345692131549,0.130696396709399,1.14141533318953,52.2825840495515,0,0,0.789656132785611,89.7143343900341,-0.00764187048015537,1.11445063466335,0.157750897824074,0.000462822323358229,0.000418566924520656,5.14176997399005,52.2825940495515,7.7699497440077e-06,0.00026064667109066,12808.7455223834,499.210343867214,0,0,0,0
0.199054278075879,0.363641079347399,7.78802532765754,499.206157208274,0.793842791725857,52.2698336502338,606.939999965363,606.94,0.000419101810016199,0.00285072103631886,0,0,0,0.793842791725857,-7.42438424831014,6.92743924446404e-06,0,7.75429365436939,0.199054278075879,7.78802532765754,0,0,0,0,0.457717312174453,0.131061447284156,1.14028841452754,52.4257430530607,0,0,0.793842791719614,90.0409899025965,-0.00221003579886412,1.11307901462044,0.157749362938578,0.000462818136699295,0.000420101810016199,5.14289689265204,52.4257530530607,7.78802542765754e-06,0.000261349168251169,12836.7371644143,499.20615720828,0,0,0,0
0.199563335997769,0.365488121496305,7.80506690864643,499.202188312424,0.797811687576174,52.4022517729628,606.939999968716,606.94,0.000420552997535458,0.00285131301818676,0,0,0,0.797811687576174,-7.43957878715012,6.25677785137668e-06,0,7.77143873645691,0.199563335997769,7.80506690864643,0,0,0,0,0.459026386469923,0.13140962163389,1.14052520727471,52.5615038010906,0,0,0.797811687570478,90.3499575176918,0.00445153552810688,1.11176994032497,0.157747911751059,0.000462814167803445,0.000421552997535458,5.14266009990488,52.5615138010906,7.80506700864643e-06,0.000262011258864814,12863.1193599853,499.20218831243,0,0,0,0
0.200012139145609,0.367120321893927,7.82004691616231,499.198682010745,0.801317989255514,52.5188837531811,606.939999971402,606.94,0.000421833284536999,0.00285433177961119,0,0,0,0.801317989255514,-7.45292659426838,5.71956206840696e-06,0,7.78651056430597,0.200012139145609,7.82004691616231,0,0,0,0,0.460163118394061,0.131711775448668,1.14173271184448,52.6802264291823,0,0,0.801317989249876,90.6223541002281,0.00851208081810307,1.11063320840084,0.157746631464058,0.000462810661501765,0.000422833284536999,5.14145259533511,52.6802364291823,7.82004701616231e-06,0.000262594418765905,12886.3567839969,499.19868201075,0,0,0,0
0.200590442494735,0.369228713439769,7.83928936322063,499.19415408423,0.805845915769605,52.6692691093815,606.939999974526,606.94,0.000423485463655905,0.00285954219083272,0,0,0,0.805845915769605,-7.47006064978086,5.09483015775913e-06,0,7.80587065799918,0.200590442494735,7.83928936322063,0,0,0,0,0.461578432238066,0.132087740991075,1.14381687633309,52.8306656662033,0,0,0.805845915763924,90.9733495349315,0.00841142601043371,1.10921789455683,0.157744979284939,0.000462806133575251,0.000424485463655905,5.1393684308465,52.8306756662033,7.83928946322063e-06,0.000263346345546907,12916.3195340583,499.194154084236,0,0,0,0
0.201062214159533,0.370953067531613,7.8549385469347,499.190452036527,0.809547963472718,52.7920289560551,606.93999997682,606.94,0.000424835316002584,0.0028625901156911,0,0,0,0.809547963472718,-7.48398547940308,4.63605829281732e-06,0,7.82161430921464,0.201062214159533,7.8549385469347,0,0,0,0,0.4626924637937,0.132383487512696,1.14503604627644,52.9512842846387,0,0,0.809547963467102,91.2596866291524,0.00400705253949371,1.1081038630012,0.157743629432592,0.000462802431527548,0.000425835316002584,5.13814926090315,52.9512942846387,7.8549386469347e-06,0.000263960144780275,12940.7785187431,499.190452036533,0,0,0,0
0.201529959365425,0.372666569724451,7.87041207695503,499.186774306219,0.813225693781163,52.9136215050056,606.93999997889,606.94,0.000426174500402553,0.0028630639044831,0,0,0,0.813225693781163,-7.49774550723058,4.22205630457029e-06,0,7.83717996263866,0.201529959365425,7.87041207695503,0,0,0,0,0.463779932917448,0.132672023932246,1.14522556179324,53.0698731861057,0,0,0.813225693775317,91.543579904406,-0.00201919397921539,1.10701639387745,0.157742290248192,0.00046279875379724,0.000427174500402553,5.13795974538635,53.0698831861057,7.87041217695503e-06,0.000264568107525028,12965.0053052524,499.186774306225,0,0,0,0
0.202042934496521,0.37455018737408,7.88733377887688,499.182732638184,0.817267361816459,53.0465357427836,606.939999980948,606.94,0.000427642656775373,0.00286057860515577,0,0,0,0.817267361816459,-7.5127835915028,3.81046447728295e-06,0,7.85420156071268,0.202042934496521,7.88733377887688,0,0,0,0,0.464983041734562,0.132991060020344,1.14423144206231,53.2001810636407,0,0,0.817267361810515,91.8549250304633,-0.00713250249198498,1.10581328506033,0.157740822091819,0.000462794712129204,0.000428642656775373,5.13895386511728,53.2001910636407,7.88733387887688e-06,0.000265232678713918,12991.4884469841,499.182732638189,0,0,0,0
0.202510216667366,0.376270049539388,7.90270367408162,499.17904343502,0.820956564979904,53.1670031155138,606.939999982647,606.94,0.000428978503526326,0.00285686447234966,0,0,0,0.820956564979904,-7.52643362454223,3.47051809512777e-06,0,7.86966242127735,0.202510216667366,7.90270367408162,0,0,0,0,0.466109673342152,0.13328964163,1.14274578893986,53.3201064425269,0,0,0.820956564973803,92.1385372712274,-0.00806792486791127,1.10468665345274,0.157739486245068,0.000462791022926041,0.000429978503526326,5.14043951823972,53.3201164425269,7.90270377408162e-06,0.000265835015577569,13015.4921508605,499.179043435026,0,0,0,0
0.203014963880314,0.37813211609861,7.91925692756693,499.175050387597,0.824949612402673,53.2964318341817,606.939999984314,606.94,0.000430419573025559,0.00285349397213528,0,0,0,0.824949612402673,-7.54112481146832,3.13730197376572e-06,0,7.88631491383238,0.203014963880314,7.91925692756693,0,0,0,0,0.467364249294641,0.133621932131139,1.14139758885411,53.451198886826,0,0,0.824949612396711,92.4448885446458,-0.00460565359692276,1.10343207750026,0.157738045175569,0.000462787029878618,0.000431419573025559,5.14178771832548,53.451208886826,7.91925702756693e-06,0.000266482159170909,13041.2821083294,499.175050387603,0,0,0,0
0.203515838412477,0.379984321476391,7.9356318934719,499.171079730443,0.8289202695572,53.4243177659676,606.939999985809,606.94,0.000431848480766433,0.00285267320537537,0,0,0,0.8289202695572,-7.55564757199551,2.83830559055787e-06,0,7.90278976943319,0.203515838412477,7.9356318934719,0,0,0,0,0.468631302101348,0.133957313821611,1.14106928215015,53.5821281312128,0,0,0.828920269551548,92.7488893331892,0.00151380227525095,1.10216502469355,0.157736616267828,0.000462783059221463,0.000432848480766433,5.14211602502944,53.5821381312128,7.9356319934719e-06,0.000267121588829838,13066.7652604524,499.171079730448,0,0,0,0
0.204005799494767,0.381800433908874,7.95160044711236,499.167187665672,0.832812334327607,53.5491700738827,606.939999987133,606.94,0.000433246597855845,0.00285482384773624,0,0,0,0.832812334327607,-7.56980001320349,2.5734152586665e-06,0,7.91885698288738,0.204005799494767,7.95160044711236,0,0,0,0,0.469863876983315,0.134283363045907,1.1419295390945,53.7097136694337,0,0,0.832812334322245,93.0462663124674,0.00689423719269869,1.10093244981158,0.157735218150739,0.000462779167156693,0.000434246597855845,5.14125576808509,53.7097236694337,7.95160054711236e-06,0.000267745850369413,13091.6443849514,499.167187665678,0,0,0,0
0.204543142439311,0.383797021746667,7.96905773839606,499.162910236433,0.83708976356719,53.6861079260356,606.939999988444,606.94,0.000434781768703078,0.00285928593118665,0,0,0,0.83708976356719,-7.5852607166494,2.311276148248e-06,0,7.93642237326028,0.204543142439311,7.96905773839606,0,0,0,0,0.471178681600344,0.134630939357723,1.14371437247466,53.8477163796274,0,0,0.837089763562122,93.3724012392228,0.00884546993624101,1.09961764519455,0.157733682979892,0.000462774889727453,0.000435781768703078,5.13947093470493,53.8477263796274,7.96905783839606e-06,0.000268430539630178,13118.9321800048,499.162910236438,0,0,0,0
0.205024781311664,0.385590940500661,7.98465735831813,499.159068269968,0.840931730032102,53.8089480503321,606.939999989505,606.94,0.000436159871727832,0.0028630531987706,0,0,0,0.840931730032102,-7.59906641781747,2.09902282222174e-06,0,7.95211772054061,0.205024781311664,7.98465735831813,0,0,0,0,0.472315648950135,0.134931315719219,1.14522127950824,53.9692854059624,0,0,0.840931730027153,93.6647271364032,0.00615258330976481,1.09848067784476,0.157732304876867,0.000462771047760989,0.000437159871727832,5.13796402767135,53.9692954059624,7.98465745831813e-06,0.00026904474025166,13143.411021531,499.159068269973,0,0,0,0
0.205560178409439,0.38758986709655,8.00194639625551,499.154788676933,0.845211323066762,53.9454597022618,606.93999999057,606.94,0.000437693350522374,0.00286476738407431,0,0,0,0.845211323066762,-7.61435652915896,1.88595095096389e-06,0,7.96951127941588,0.205560178409439,8.00194639625551,0,0,0,0,0.473548349015719,0.135256786702021,1.14590695362972,54.1027353912723,0,0,0.845211323061819,93.9896810509213,-3.93173418005974e-05,1.09724797777918,0.157730771398072,0.000462766768167954,0.000438693350522374,5.13727835354986,54.1027453912723,8.00194649625551e-06,0.000269727298511309,13170.6146640512,499.154788676938,0,0,0,0
0.206006435455665,0.389259829667824,8.01631575636867,499.151214544363,0.848785455637396,54.0589763684805,606.939999991375,606.94,0.000438971589714248,0.00286356575666683,0,0,0,0.848785455637396,-7.62705592670085,1.72494765138254e-06,0,7.98396649175571,0.206006435455665,8.01631575636867,0,0,0,0,0.474574324626481,0.135527519331071,1.14542630266673,54.2136959698752,0,0,0.848785455632311,94.2605323025538,-0.0051034274772941,1.09622200216842,0.15772949315888,0.000462763194035383,0.000439971589714248,5.13775900451286,54.2137059698752,8.01631585636867e-06,0.000270294881842403,13193.2363765867,499.151214544368,0,0,0,0
0.206521066619502,0.391189996701183,8.03283983203479,499.147084844377,0.85291515562302,54.1893184173029,606.939999992219,606.94,0.000440444425002797,0.00286004465599257,0,0,0,0.85291515562302,-7.6416498353336,1.55628185893875e-06,0,8.00058908387862,0.206521066619502,8.03283983203479,0,0,0,0,0.4757825318197,0.1358461559676,1.14401786239703,54.3425958078253,0,0,0.852915155617917,94.5728825411287,-0.00784700519493418,1.0950137949752,0.157728020323592,0.000462759064335398,0.000441444425002797,5.13916744478256,54.3426058078253,8.03283993203478e-06,0.000270946592086515,13219.2116880207,499.147084844382,0,0,0,0
0.207053868906553,0.393193210426238,8.04989315119017,499.142800383438,0.857199616562478,54.3234911643478,606.939999993005,606.94,0.000441967190055781,0.00285620377276554,0,0,0,0.857199616562478,-7.65669994076393,1.39903022500221e-06,0,8.01774506157787,0.207053868906553,8.04989315119017,0,0,0,0,0.477074891818371,0.136186766441214,1.14248150910621,54.4777378814403,0,0,0.85719961655756,94.8962615612274,-0.00575471672570912,1.09372143497652,0.157726497558539,0.000462754779874458,0.000442967190055781,5.14070379807337,54.4777478814403,8.04989325119017e-06,0.000271617455821739,13245.9511635726,499.142800383442,0,0,0,0
0.207500500402835,0.394876277291367,8.06414492487251,499.13920186348,0.860798136519646,54.4354357651231,606.939999993602,606.94,0.000443242428777368,0.00285462463078623,0,0,0,0.860798136519646,-7.66926864758114,1.27952262118924e-06,0,8.03208398824248,0.207500500402835,8.06414492487251,0,0,0,0,0.478183188889082,0.136478684698389,1.14184985231449,54.5920148041377,0,0,0.860798136514823,95.1673400815778,-0.00102690720219953,1.09261313790581,0.157725222319817,0.000462751181354501,0.000444242428777368,5.14133545486509,54.5920248041377,8.06414502487251e-06,0.000272177178825616,13268.261323912,499.139201863485,0,0,0,0
0.208011944045904,0.396807874559497,8.08041561398352,499.135073344815,0.864926655185362,54.563278431984,606.939999994224,606.94,0.000444702544714985,0.00285567234462913,0,0,0,0.864926655185362,-7.68360773942403,1.15512648335425e-06,0,8.04845558360184,0.208011944045904,8.08041561398352,0,0,0,0,0.479455850866523,0.136813688807817,1.14226893785165,54.7228674753882,0,0,0.864926655180641,95.4777556862993,0.00495119302334863,1.09134047592837,0.15772376220388,0.000462747052835835,0.000445702544714985,5.14091636932793,54.7228774753882,8.08041571398352e-06,0.00027281639215992,13293.7404323543,499.135073344819,0,0,0,0
0.208519716935327,0.39873014352335,8.09651802474825,499.130966238498,0.869033761501646,54.6901200541149,606.939999994782,606.94,0.000446153402104244,0.00285920827753629,0,0,0,0.869033761501646,-7.6977878812249,1.04364517028444e-06,0,8.06465849381271,0.208519716935327,8.09651802474825,0,0,0,0,0.480694957567948,0.137139647226347,1.14368331101452,54.8514701117559,0,0,0.869033761496979,95.7859433638027,0.00833178418048697,1.09010136922695,0.15772231134649,0.000462742945729519,0.000447153402104244,5.13950199616507,54.8514801117559,8.09651812474825e-06,0.000273450600270575,13319.0204517306,499.130966238503,0,0,0,0
0.209023290190475,0.400640975772647,8.11243784404953,499.12688503813,0.873114961869753,54.8159963153568,606.939999995282,606.94,0.00044759428579254,0.00286334723399772,0,0,0,0.873114961869753,-7.71179686827688,9.43668965192046e-07,0,8.08067715787506,0.209023290190475,8.11243784404953,0,0,0,0,0.481883298061157,0.13745205333433,1.14533889359909,54.9769438364016,0,0,0.873114961864928,96.0915821152796,0.00736115272971995,1.08891302873374,0.157720870462802,0.000462738864529151,0.00044859428579254,5.1378464135805,54.9769538364016,8.11243794404953e-06,0.000274079981576784,13344.1084074141,499.126885038135,0,0,0,0
0.209548329555464,0.402637992285451,8.12898543000877,499.122621342606,0.877378657393999,54.9472757535014,606.939999995752,606.94,0.000449098477010579,0.00286603700845201,0,0,0,0.877378657393999,-7.72634743772332,8.49627213028725e-07,0,8.09732608051246,0.209548329555464,8.12898543000877,0,0,0,0,0.483084571769904,0.137767662205788,1.1464148033808,55.1057985318181,0,0,0.877378657389036,96.410249507464,0.00240407629534797,1.08771175502499,0.157719366271584,0.000462734600833627,0.000450098477010579,5.13677050379878,55.1058085318181,8.12898553000877e-06,0.000274736378767507,13370.2736324885,499.122621342611,0,0,0,0
0.210023697960032,0.404450246598543,8.14392358893037,499.118753527558,0.881246472442493,55.0659560834137,606.939999996137,606.94,0.000450460959685146,0.00286584314509933,0,0,0,0.881246472442493,-7.73947334233183,7.72615749156103e-07,0,8.11235444530103,0.210023697960032,8.14392358893037,0,0,0,0,0.484160312806586,0.138050121347318,1.14633725803973,55.221702747598,0,0,0.881246472437359,96.6987696069303,-0.00314039743527216,1.08663601398831,0.15771800378891,0.000462730733018578,0.000451460959685146,5.13684804913985,55.221712747598,8.14392368893037e-06,0.000275329780417068,13393.9281723546,499.118753527563,0,0,0,0
0.210531513172609,0.40639056890402,8.15983516363924,499.114613877165,0.885386122834826,55.1922705762767,606.93999999651,606.94,0.000451915669403002,0.00286311017133881,0,0,0,0.885386122834826,-7.75344459473522,6.98014446243178e-07,0,8.12836148108197,0.210531513172609,8.15983516363924,0,0,0,0,0.485324894811913,0.138355727512828,1.14524406853553,55.3460062324106,0,0,0.885386122829422,97.0069829720501,-0.00705309458571492,1.08547143198298,0.157716549079192,0.000462726593368186,0.000452915669403002,5.13794123864406,55.3460162324106,8.15983526363924e-06,0.000275961352881383,13419.1048890112,499.114613877171,0,0,0,0
0.21100629368341,0.408208750890314,8.17466768262952,499.110736223661,0.889263776339107,55.3097654013885,606.939999996826,606.94,0.00045327418864177,0.00285962032693375,0,0,0,0.889263776339107,-7.76645893173921,6.34759089734871e-07,0,8.14328337795446,0.21100629368341,8.17466768262952,0,0,0,0,0.486444874211914,0.138649452196822,1.1438481307735,55.4634628385679,0,0,0.889263776333865,97.2951462552743,-0.00698993871840028,1.08435145258298,0.157715190559953,0.000462722715714682,0.00045427418864177,5.13933717640609,55.463472838568,8.17466778262952e-06,0.000276548827006942,13442.5243195119,499.110736223666,0,0,0,0
